uri	englishTitle	syriacTitle	incipit	explicit	syriacCorpusUri	status	notes	Akhrass-Brock_Designation
http://syriaca.org/work/8826	On That Star Which the Magi Saw	ܥܲܠ ܟܵܘܟ݁ܒ̣ܵܐ ܗܵܘ̇ ܕܐܸܬܼܚܙܝܼ ܠܲܡܓ̣ܘܼ̈ܫܹܐ	ܕܼܢܚܵܐ ܪܲܒܵܐ ܕܲܡ̣ܠܵܐ ܥܵܠܡܵܐ ܡ̣ܢ ܙܲܠܝܼܩܵܘ̈ܗܝ:		https://syriaccorpus.org/345	matched	cf. http://syriaca.org/work/940	B I, 84-153 (6; Star of Magi, Innocents) 
http://syriaca.org/work/8827	On the Baptism of the Law and on the Baptism of John and on the Baptism That Our Lord Gave to the Apostles	ܥܲܠ ܡܲܥܡܘܿܕܼܝܼܬܼܵܐ ܕܢܵܡܘܿܣܵܐ ܘܥܲܠ ܡܲܥܡܘܿܕܼܝܼܬܹܗ ܕܝܘܿܚܲܢܵܢ ܘܥܲܠ ܡܲܥܡܘܿܕܼܝܼܬܼܵܐ ܕܝܲܗ̣̄ܒ̣ ܡܵܪܲܢ ܠܲܫܠܝܼܚܹ̈ܐ	ܒܕܸܢܚܹܗ ܕܲܒ̣ܪܵܐ ܢܗܲܪ ܒܸܪ̈ܝܵܬܼܵܐ ܕܚܸܫ̈ܘܿܟ̣ܵܢ ܗ̄ܘܲܝ̈:		https://syriaccorpus.org/346	matched		B I, 153-67 (7; Three Baptisms) 
http://syriaca.org/work/8828	On the Baptism of our Savior in the Jordan	ܥܲܠ ܥܡܵܕܼܗ ܕܦܵܪܘܿܩܲܢ ܕܲܒ̣ܝܘܿܪܕܢܵܢ	ܚܲܬܼܢܵܐ ܡܫܝܼܚܵܐ ܚܠܘܿܠܵܐ ܥ̣ܒܲܕܼ ܠܵܗ̇ ܠܥܸܕܲܬܼ ܥܲܡܡܹ̈ܐ:		https://syriaccorpus.org/347	matched		B I, 167-93 (8; Baptism of Christ) 
http://syriaca.org/work/8829	On Holy Baptism	ܥܲܠ ܡܲܥܡܘܿܕܼܝܼܬܼܵܐ ܩܲܕܝܼܫܬܵܐ			https://syriaccorpus.org/348	matched	missing incipit; can get from A-B (DSC has typo)	B I, 193-211 (9; Baptism) 
http://syriaca.org/work/8830	"On the Prayer That Our Lord Taught to his Disciples: ""Our Father Which Art in Heaven"""	ܥܲܠ ܨܠܘܿܬܼܵܐ ܕܐܲܠܸܦ̣ ܡܵܪܲܢ ܠܬܲܠܡܝܼܕܼܵܘ̈ܗܝ ܐܲܒ̣ܘܼܢ ܕܒܲܫܡܲܝܵܐ ܢܸܬܼܩܲܕܲܫ ܫܡܵܟ̣	ܒܲܪ ܐܲܠܵܗܵܐ ܕܡܸܢܹܗ ܥܵܬܼ݁ܪܝܼܢ ܟܠ ܡܲܠܵܠܹ̈ܐ:		https://syriaccorpus.org/349	matched		B I, 212-48 (10; Lord’s Prayer) 
http://syriaca.org/work/8831	On that Young Man who Said to Our Lord, “What Should I Do to Inherit Eternal Life”	ܥܲܠ ܗܵܘ̇ ܥܠܲܝܡܵܐ ܕܐܸܡܲܪ ܠܡܵܪܲܢ ܕܡܵܢܵܐ ܐܸܥܒܸ݁ܕܼ ܕܐܹܪܲܬܼ ܚܲܝܹ̈ܐ ܕܲܠܥܵܠܲܡ	ܡܸܠܬܼܵܟ̣ ܡܵܪܲܢ ܢܘܼܗܪܵܐ ܡܲܠܝܵܐ ܠܲܕܼܪܵܚܹܡ ܠܵܗ̇ :		https://syriaccorpus.org/350	matched		B I, 248-67 (11; Matthew 19:16) 
http://syriaca.org/work/8832	On the Prodigal Son	ܥܲܠ ܗܵܘ̇ ܒܪܵܐ ܕܦܲܪܲܚ̣ ܢܸܟ̣ܣܵܘ̈ܗܝ	ܡܸܠܬܼܵܟ̣ ܡܵܪܲܢ ܢܘܼܗܪܵܐ ܗ̄ܝܼ ܟ̱ܠܵܗ̇ ܠܲܕܼܪܵܚܹܡ ܠܵܗ̇ :		https://syriaccorpus.org/351	matched		B I, 267-99 (12; Prodigal son) 
http://syriaca.org/work/8833	On the Pharisee and the Publican Who Went up to the Temple to Pray	ܥܲܠ ܦܪܝܼܫܵܐ ܘܡܵܟ̣ܣܵܐ ܕܐܸܡܲܪ ܡܵܪܲܢ ܕܲܣܠܸܩ̣ܘ ܠܗܲܝܟ݁ܠܵܐ ܠܲܡܨܲܠܵܝܘܼ	ܡܲܠܦܵܢܘܼܬܹܗ ܕܒܲܪ ܐܲܠܵܗܵܐ ܚܲܝܹ̈ܐ ܡܲܠܝܵܐ:		https://syriaccorpus.org/352	matched		B I, 299-319 (13; Pharisee and Publican) 
http://syriaca.org/work/8834	On the Parable That Our Lord Spoke about the Laborers Whom the Lord of the Vineyard Hired	ܥܲܠ ܡܲܬܼܠܵܐ ܕܐܸܡܲܪ ܡܵܪܲܢ ܕܦܵܥ̈ܠܹܐ ܕܐܸܓܲܪ ܡܵܪܹܐ ܟܲܪܡܵܐ	ܐܸܦ̮ܬܲܚ ܣܸܦ̈ܘܵܬܼܝ ܠܲܡܡܲܠܵܠܘܼ ܒܚܘܼܒܵܐ ܫܲܪܒܵܟ̣:		https://syriaccorpus.org/353	matched		B I, 320-44 (14; Workers in Vineyard) 
http://syriaca.org/work/8835	On Zacchaeus the Publican	ܥܲܠ ܙܲܟܲܝ ܡܵܟ̣ܣܵܐ	ܡܸܛܠ ܒܝܼ̈ܫܹܐ ܐܲܪܡ̣ܝܼ ܐܘܼܪܚܹܗ ܒܥܵܠܡܵܐ ܡܵܪܲܢ:		https://syriaccorpus.org/354	matched		B I, 344-64 (15; Zacchaeus) 
http://syriaca.org/work/8836	On the Rich Man and Lazarus	ܲܥܲܠ ܥܲܬ݁ܝܼܪܵܐ ܘܠܵܥܵܙܲܪ	ܠܵܟ̣ ܝܵܗ̇ܘܿܒ̣ܵܐ ܐܲܓ̣ܥܸܠ ܫܸܐܠܵܬܼ̈ܝ ܟܲܕܼ ܣܵܓܹ݁ܕܼ ܐ̄ܢܵܐ:		https://syriaccorpus.org/355	matched		B I, 364-424 (16; Dives and Lazarus) 
http://syriaca.org/work/8837	On the Canaanite Woman	ܥܲܠ ܟܢܲܥܢܵܝܬܵܐ	ܢܘܼܗܪܵܐ ܪܲܒܵܐ ܕܢܲܚ̣ ܗ̄ܘܟܵܐ ܒܐܲܪܥܵܐ ܒܝܵܘ̈ܡܲܝ ܡܵܪܲܢ:		https://syriaccorpus.org/356	matched		B I, 424-44 (17; Canaanite woman) 
http://syriaca.org/work/8838	On Palm Sunday	ܥܲܠ ܚܲܕܼܒܿܫܲܒܵܐ ܕܐܘܿܫܲܥ̈ܢܹܐ	ܢܸܒܼܥܵܐ ܕܚܲܝܹ̈ܐ ܐܸܫܬܿܝܼܘ ܡܸܢܹܗ ܡܝܼܬܼ̈ܐ ܘܲܚ̣ܝܵܘ:		https://syriaccorpus.org/357	matched	A-B incipits are out of order here, Syriaca is correct	B I, 445-59 (18; Palm Sunday) 
http://syriaca.org/work/8839	On Our Lord's Question and on the Revelation That Simon Received from the Father	ܥܲܠ ܫܘܼܐܵܠܹܗ ܕܡܵܪܲܢ ܘܥܲܠ ܓܸܠܝܵܢܵܐ ܕܩܲܒܸܿܠܼ ܫܸܡܥܘܿܢ ܡܼܢ ܐܲܒܼܵܐ	ܐ̄ܒܼܵܐ ܪܲܚܡܵܢܵܐ ܕܦܲܪܩܲܢ ܒܲܕܡܹܗ ܕܝܼܚܝܼܕܵܝܹܗ:		https://syriaccorpus.org/358	matched	cf. http://syriaca.org/work/941 	B I, 460-82 (19; ‘Who do people say I am?’) 
http://syriaca.org/work/8840	On Simon Peter When Our Lord Said to him, “Get Thee Behind Me Satan”	ܥܲܠ ܫܸܡܥܘܿܢ ܟܹܐܦܵܐ ܟܲܕܼ ܐܸܡܸܿܪ ܠܹܗ ܡܵܪܲܢ ܙܸܠ ܠܵܟܼ ܠܒܸܣܬܲܪܝ ܣܵܛܵܢܵܐ	ܒܟܼܠܗܘܿܢ ܡܹܐܡܪ̈ܲܝ ܠܵܟܼ ܩܵܪܹܐ ܐ̄ܢܵܐ ܒܪܵܐ ܫܲܪܝܼܪܵܐ:		https://syriaccorpus.org/359	matched	cf. http://syriaca.org/work/942	B I, 482-506 (20; Get thee behind me, Satan) 
http://syriaca.org/work/8841	On the Denial of Peter	ܥܲܠ ܟܦܘܼܪܝܹܗ ܕܫܸܡܥܘܿܢ	ܒܫܵܥܬܼܵܐ ܕܕܼܝܼܢܵܟܼ ܐܲܨܸܕܼ ܪܸܥܝܵܢܝ ܒܲܪ ܐܲܠܵܗܵܐ:		https://syriaccorpus.org/360	matched	cf. http://syriaca.org/work/943	B I, 506-31 (21; Denial of Peter) 
http://syriaca.org/work/8842	On the Memorial of the Departed and on the Eucharistic Bread	ܥܠ ܕܗܟܪܢܐ ܕܥܢܝ̈ܕܐ ܘܥܠ ܩܨܬܐ	"ܐܸܠܘܼ ܐܝܼܬܼ ܗ̄ܘ̣ܵܐ ܐܸܕܼܢܵܐ ܕܫܵܡ̇ܥܵܐ( )
                    ܚܲܒ̇ܝܼܒܼܵܐܝܼܬܼ:"		https://syriaccorpus.org/361	matched		B I, 535-50 (22; the Departed) = BA V, 615-27 
http://syriaca.org/work/8843	On the Lenten Fast I	ܥܲܠ ܨܵܘܡܵܐ ܩܲܕܝܼܫܵܐ ܕܐܲܪܒ̇ܥܝܼܢ ܐ	ܠܘܲܥܕܹܗ ܕܫܘܼܒܼܚܵܟܼ ܬܸܪܗܲܛ ܡܸܠܲܬܼܝ ܒܲܪ ܐܲܠܵܗܵܐ:		https://syriaccorpus.org/362	matched	A-B incipits are out of order here, Syriaca is correct	B I, 551-70 (23; Fast, 1) 
http://syriaca.org/work/8844	On the Lenten Fast II	ܥܲܠ ܨܵܘܡܵܐ ܩܲܕܝܼܫܵܐ ܕܐܲܪܒܿܥܝܼܢ ܒ	ܦܹܐܖܹ̈ܐ ܚܠܲܝ̈ܵܐ ܕܨܵܘܡܵܐ ܩܸܛ̇ܦܹܬܼ ܡ̣ܢ ܝܘܼܠܦܵܢܵܐ:		https://syriaccorpus.org/363	matched		B I, 571-87 (24; Fast, 2) 
http://syriaca.org/work/8845	On the Lenten Fast III	ܥܲܠ ܨܵܘܡܵܐ ܩܲܕܝܼܫܵܐ ܕܐܲܪܒܿܥܝܼܢ ܓ	.ܓ.( ) ܕܥܲܠ ܨܵܘܡܵܐ ܩܲܕܝܼܫܵܐ ܕܐܲܪܒܥܝܼܢ.		https://syriaccorpus.org/364	matched	Incipit missing in NHSL. DSC has typo; A-B incorrect (out of order…). Should be: ܠܫܲܪܒܹܗ ܕܨܵܘܡܵܐ ܬܘܼܒܼ ܣܵܒܹ̇ܟܼ ܐ̄ܢܵܐ ܠܲܡܡܲܠܵܠܘܼ:	B I, 588-66 (25; Fast, 3) 
http://syriaca.org/work/8846	On the Love of God and On Perfect Reconciliation	ܥܲܠ ܚܘܼܒܵܐ ܒܪܵܐ ܕܐܲܠܵܗܵܐ ܕܐܸܬܼܵܐ ܒܚܘܼܒܹܗ ܕܲܢܚܲܕܸܬܼ ܟܠ			https://syriaccorpus.org/365	matched	typo in DSC and missing incipit in NHSL. Should be: ܒܪܵܐ ܕܐܲܠܵܗܵܐ ܕܐܸܬܼܵܐ ܒܚܘܼܒܹܗ ܕܲܢܚܲܕܸܬܼ ܟܠ:	B I, 606-27 (26; Love) 
http://syriaca.org/work/8847	On Godly Virginity	ܥܲܠ ܡܲܪܬܝܵܢܘܼܬܼܵܐ	ܥܲܠ ܡܲܝܢܲܩܬܵܐ ܣܢܝܼܩ ܝܲܠܘܼܕܼܵܐ ܕܢܸܚܸܐ ܡܸܢܵܗ̇:		https://syriaccorpus.org/366	matched		B I, 627-46 (27; Admonition) 
http://syriaca.org/work/8848	On the Power of Repentance	ܥܲܠ ܬܼܝܵܒܼܘܼܬܼܵܐ	ܒܵܟܼ ܡܵܪܝ ܐܹܚܘܼܪ ܕܲܡܠܹܝܬܿ ܫܘܼܦܖܹ̈ܐ ܠܲܕܼܚܵܐܲܪ ܒܵܟܼ܀		https://syriaccorpus.org/367	matched	typo in DSC and missing incipit in NHSL. Should be: ܚܙܵܬܹܗ ܕܥܵܠܡܵܐ ܬܘܼ̈ܟܹܐ ܡܲܠܝܵܐ ܠܲܕܼܚܵܐܲܪ ܒܹܗ: 	B I, 646-66 (28; Repentance) 
http://syriaca.org/work/8849	On Repentance and an Admonition	ܥܲܠ ܬܝܵܒܼܘܼܬܼܵܐ ܘܡܲܪܬܿܝܵܢܘܼܬܼܵܐ	ܣܲܓܝܼ ܦܫܝܼܩܵܐ ܐܘܼܪܚܵܐ ܪܲܒܿܬܼܵܐ ܕܲܬܼܝܵܒܼܘܼܬܼܵܐ:		https://syriaccorpus.org/368	matched		B I, 666-8 (29; Repentance and admonition) 
