hits	structure	hit-percentage	structure-id		
1	<title type='VALUE'>CDATA<persName ><choice ><orig >CDATA<placeName ref='VALUE'>CDATA</placeName></orig><reg resp='VALUE'>CDATA</reg></choice></persName></title>	0.0081679	structure-339		
6	<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName></title>	0.0490076	structure-340		
1	<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA<foreign xml:id='VALUE'>CDATA</foreign>CDATA<placeName ref='VALUE'>CDATA</placeName></persName></title>	0.0081679	structure-341		
1	<title type='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>	0.0081679	structure-342		
1	<title type='VALUE'>CDATA<placeName >CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>	0.0081679	structure-343		
1	<title type='VALUE'>CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA</title>	0.0081679	structure-344		
3	<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>	0.0245038	structure-345		
1	<title type='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign></title>	0.0081679	structure-346		
1	<title type='VALUE'>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA</title>	0.0081679	structure-347		
3	<title type='VALUE'>CDATA<persName >CDATA<placeName >CDATA</placeName>CDATA<placeName >CDATA</placeName></persName>CDATA</title>	0.0245038	structure-348		
1	<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<date >CDATA</date>CDATA</title>	0.0081679	structure-349		
1	<title type='VALUE'>CDATA<placeName >CDATA</placeName>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName></title>	0.0081679	structure-350		
1	<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName></title>	0.0081679	structure-351		
2	<title type='VALUE'>CDATA<placeName >CDATA</placeName>CDATA<persName >CDATA</persName></title>	0.0163359	structure-352		
1	<title type='VALUE'>CDATA<placeName >CDATA</placeName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-353		
1	<title type='VALUE'>CDATA<placeName >CDATA</placeName>CDATA<persName >CDATA</persName>CDATA</title>	0.0081679	structure-354		
1	<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<date calendar='VALUE' when='VALUE'>CDATA</date>CDATA</title>	0.0081679	structure-355		
1	<title type='VALUE'>CDATA<title >CDATA</title>CDATA</title>	0.0081679	structure-356		
2	<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA<ref >CDATA<persName >CDATA</persName>CDATA</ref></title>	0.0163359	structure-357		
1	<title xml:lang='VALUE'>CDATA<placeName >CDATA<placeName >CDATA</placeName></placeName></title>	0.0081679	structure-358		
1	<title xml:lang='VALUE'>CDATA<date >CDATA</date>CDATA<date >CDATA</date></title>	0.0081679	structure-359		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign></persName>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName >CDATA</placeName></title>	0.0081679	structure-360		
1	<title xml:lang='VALUE'>CDATA<ref ><persName >CDATA</persName></ref></title>	0.0081679	structure-361		
1	<title type='VALUE'>CDATA<bibl ><title type='VALUE'>CDATA</title></bibl>CDATA</title>	0.0081679	structure-362		
1	<title type='VALUE'>CDATA<persName ><choice ><reg resp='VALUE'>CDATA</reg><orig xml:lang='VALUE'>CDATA</orig></choice></persName></title>	0.0081679	structure-363		
1	<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName></title>	0.0081679	structure-364		
1	<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>	0.0081679	structure-365		
1	<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>	0.0081679	structure-366		
1	<title type='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName >CDATA</placeName>CDATA</title>	0.0081679	structure-367		
2	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<ref >CDATA<persName >CDATA</persName></ref></title>	0.0163359	structure-368		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName>CDATA<ref >CDATA<persName ref='VALUE'>CDATA</persName>CDATA</ref></title>	0.0081679	structure-369		
1	<title xml:lang='VALUE'>CDATA<persName ><foreign xml:lang='VALUE'>CDATA</foreign>CDATA</persName>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign></persName>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign></persName></title>	0.0081679	structure-370		
1	<title type='VALUE'>CDATA<listPerson ><person ref='VALUE'><persName >CDATA</persName>CDATA<persName xml:lang='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName xml:lang='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName xml:lang='VALUE'>CDATA</persName></person></listPerson></title>	0.0081679	structure-371		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-372		
1	<title type='VALUE' ref='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.0081679	structure-373		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName></title>	0.0081679	structure-374		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName></persName>CDATA<persName >CDATA</persName>CDATA</title>	0.0081679	structure-375		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName></persName></title>	0.0081679	structure-376		
1	<title xml:lang='VALUE'><persName >CDATA</persName>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign></persName></title>	0.0081679	structure-377		
1	<title xml:lang='VALUE'><persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign></persName></title>	0.0081679	structure-378		
1	<title xml:lang='VALUE'><persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA<persName >CDATA<placeName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign></placeName>CDATA</persName></placeName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-379		
1	<title xml:lang='VALUE'><persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign></persName>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign></persName></title>	0.0081679	structure-380		
1	<title xml:lang='VALUE'><persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<date >CDATA</date>CDATA<date >CDATA</date></title>	0.0081679	structure-381		
1	<title xml:lang='VALUE'>CDATA<placeName >CDATA<persName >CDATA</persName></placeName></title>	0.0081679	structure-382		
1	<title xml:lang='VALUE' type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<note >CDATA<bibl >CDATA</bibl>CDATA<bibl >CDATA</bibl></note>CDATA<persName >CDATA</persName>CDATA<persName ><foreign xml:lang='VALUE'>CDATA</foreign></persName>CDATA<persName ><foreign xml:lang='VALUE'>CDATA</foreign></persName>CDATA<locus from='VALUE' to='VALUE'>CDATA</locus>CDATA<locus from='VALUE' to='VALUE'>CDATA</locus>CDATA<placeName >CDATA</placeName>CDATA<placeName >CDATA</placeName>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.0081679	structure-383		
1	<title xml:lang='VALUE' type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>	0.0081679	structure-384		
1	<title xml:lang='VALUE' type='VALUE'>CDATA<date calendar='VALUE' notBefore='VALUE' notAfter='VALUE'>CDATA</date></title>	0.0081679	structure-385		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA</title>	0.0081679	structure-386		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<title >CDATA<persName >CDATA</persName></title>CDATA</title>	0.0081679	structure-387		
3	<title ref='VALUE' xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.0245038	structure-388		
1	<title type='VALUE'>CDATA<quote >CDATA</quote>CDATA<bibl >CDATA</bibl>CDATA</title>	0.0081679	structure-389		
1	<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName><title type='VALUE'>CDATA</title></title>	0.0081679	structure-390		
1	<title type='VALUE'>CDATA<choice ><reg >CDATA</reg><reg >CDATA</reg></choice>CDATA</title>	0.0081679	structure-391		
9	<title >CDATA<persName >CDATA</persName></title>	0.0735114	structure-392		
1	<title >CDATA<ref >CDATA</ref></title>	0.0081679	structure-393		
1	<title type='VALUE' ref='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName></persName></title>	0.0081679	structure-394		
1	<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-395		
1	<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName >CDATA</placeName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-396		
1	<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName>CDATA</title>	0.0081679	structure-397		
2	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName>CDATA</title>	0.0163359	structure-398		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName>CDATA<placeName >CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName></placeName>CDATA</title>	0.0081679	structure-399		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName>CDATA<placeName >CDATA</placeName></title>	0.0081679	structure-400		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<persName >CDATA</persName></persName>CDATA<placeName >CDATA</placeName></title>	0.0081679	structure-401		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName>CDATA<placeName >CDATA</placeName></title>	0.0081679	structure-402		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName >CDATA</placeName>CDATA<placeName >CDATA</placeName></persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-403		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName>CDATA<placeName >CDATA</placeName></title>	0.0081679	structure-404		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-405		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>	0.0081679	structure-406		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>	0.0081679	structure-407		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>	0.0081679	structure-408		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.0081679	structure-409		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-410		
3	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName></persName></title>	0.0245038	structure-411		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName >CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>	0.0081679	structure-412		
4	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>	0.0326717	structure-413		
1	<title xml:lang='VALUE'>CDATA<placeName >CDATA<placeName ref='VALUE'>CDATA</placeName></placeName>CDATA<date datingMethod='VALUE' when-custom='VALUE'>CDATA</date>CDATA<date calendar='VALUE' when='VALUE'>CDATA</date>CDATA</title>	0.0081679	structure-414		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></placeName></persName>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.0081679	structure-415		
2	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.0163359	structure-416		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.0081679	structure-417		
3	<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.0245038	structure-418		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.0081679	structure-419		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA</persName>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA</persName></title>	0.0081679	structure-420		
1	<title xml:lang='VALUE'>CDATA<placeName >CDATA<placeName ref='VALUE'>CDATA</placeName></placeName>CDATA<persName >CDATA</persName>CDATA<date datingMethod='VALUE' when-custom='VALUE'>CDATA</date>CDATA<date calendar='VALUE' when='VALUE'>CDATA</date>CDATA<date datingMethod='VALUE' when-custom='VALUE'>CDATA</date>CDATA<date calendar='VALUE' when='VALUE'>CDATA</date>CDATA</title>	0.0081679	structure-421		
1	<title xml:lang='VALUE'>CDATA<ref >CDATA</ref>CDATA<persName >CDATA</persName>CDATA</title>	0.0081679	structure-422		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<date calendar='VALUE' when='VALUE'>CDATA</date>CDATA</title>	0.0081679	structure-423		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>	0.0081679	structure-424		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName></persName></title>	0.0081679	structure-425		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.0081679	structure-426		
3	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName >CDATA</placeName></title>	0.0245038	structure-427		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName >CDATA</placeName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</persName>CDATA</title>	0.0081679	structure-428		
2	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName></title>	0.0163359	structure-429		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<persName >CDATA</persName></persName></title>	0.0081679	structure-430		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>COMMENT</title>	0.0081679	structure-431		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></placeName>CDATA<persName ref='VALUE'>CDATA</persName></persName></title>	0.0081679	structure-432		
1	<title xml:lang='VALUE' ref='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-433		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>	0.0081679	structure-434		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA<persName >CDATA</persName></persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-435		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName></persName></title>	0.0081679	structure-436		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<date >CDATA</date>CDATA<date >CDATA</date>CDATA</title>	0.0081679	structure-437		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<date >CDATA</date>CDATA<date >CDATA</date>CDATA</title>	0.0081679	structure-438		
1	<title xml:lang='VALUE'>CDATA<placeName >CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>	0.0081679	structure-439		
3	<title xml:lang='VALUE'>CDATA<date >CDATA</date>CDATA<date >CDATA</date>CDATA</title>	0.0245038	structure-440		
4	<title xml:lang='VALUE'><date >CDATA</date>CDATA<date >CDATA</date>CDATA</title>	0.0326717	structure-441		
1	<title xml:lang='VALUE'>CDATA<placeName >CDATA</placeName>CDATA<date >CDATA</date>CDATA<date >CDATA</date>CDATA</title>	0.0081679	structure-442		
2	<title xml:lang='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<date >CDATA</date>CDATA<date >CDATA</date>CDATA</title>	0.0163359	structure-443		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<placeName >CDATA</placeName>CDATA</persName></title>	0.0081679	structure-444		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<placeName >CDATA</placeName></persName></title>	0.0081679	structure-445		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName></persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-446		
1	<title xml:lang='VALUE'>CDATA<placeName >CDATA<placeName ref='VALUE'>CDATA</placeName></placeName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-447		
1	<title ref='VALUE' type='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>	0.0081679	structure-448		
1	<title ref='VALUE' type='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>	0.0081679	structure-449		
1	<title ref='VALUE' type='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>	0.0081679	structure-450		
1	<title type='VALUE'>CDATA<title ref='VALUE'>CDATA</title>CDATA</title>	0.0081679	structure-451		
1	<title xml:lang='VALUE'>CDATA<ref >CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></ref></title>	0.0081679	structure-452		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA</placeName></persName></title>	0.0081679	structure-453		
1	<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName >CDATA</persName>CDATA</title>	0.0081679	structure-454		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<ref ><foreign xml:lang='VALUE'>CDATA</foreign></ref>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.0081679	structure-455		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>COMMENTCDATA<ref >CDATA</ref>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.0081679	structure-456		
1	<title >CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<ref ><foreign xml:lang='VALUE'>CDATA</foreign></ref></title>	0.0081679	structure-457		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName></title>	0.0081679	structure-458		
1	<title xml:lang='VALUE'><ref >CDATA</ref>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>	0.0081679	structure-459		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign></title>	0.0081679	structure-460		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<ref >CDATA</ref>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName></title>	0.0081679	structure-461		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign></persName>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign></persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<placeName >CDATA</placeName></persName></title>	0.0081679	structure-462		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign></persName>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign></persName>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign></persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-463		
1	<title xml:lang='VALUE'>CDATA<placeName >CDATA</placeName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-464		
7	<title xml:lang='VALUE'>CDATA<ref >CDATA</ref>CDATA</title>	0.0571755	structure-465		
5	<title >CDATA<persName >CDATA<placeName >CDATA</placeName></persName></title>	0.0408397	structure-466		
1	<title type='VALUE'>CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA<bibl >CDATA</bibl>CDATA</title>	0.0081679	structure-467		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<date datingMethod='VALUE' when-custom='VALUE'>CDATA</date>CDATA<date calendar='VALUE' when='VALUE'>CDATA</date></title>	0.0081679	structure-468		
1	<title >CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-469		
1	<title xml:lang='VALUE'></title>	0.0081679	structure-470		
1	<title >CDATA<foreign xml:lang='VALUE'>CDATA</foreign></title>	0.0081679	structure-471		
1	<title xml:lang='VALUE' type='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<title ref='VALUE' xml:lang='VALUE' type='VALUE'>CDATA</title></title>	0.0081679	structure-472		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<title ref='VALUE'>CDATA</title>CDATA</title>	0.0081679	structure-473		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<title >CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title></title>	0.0081679	structure-474		
1	<title ref='VALUE' xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA</title>	0.0081679	structure-475		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<title >CDATA<persName ref='VALUE'>CDATA</persName></title>CDATA</title>	0.0081679	structure-476		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATACOMMENT</title>	0.0081679	structure-477		
3	<title ref='VALUE' xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>	0.0245038	structure-478		
