hits,structure,Node-length,hit-percentage,structure-id
1,<title xml:lang='VALUE'>CDATA<placeName >CDATA</placeName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>,130,0.0064025,structure-536
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<placeName >CDATA</placeName></persName></title>,221,0.0064025,structure-537
1,<title xml:lang='VALUE'>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName></title>,208,0.0064025,structure-538
1,<title xml:lang='VALUE'>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</persName>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName></title>,254,0.0064025,structure-539
1,<title xml:lang='VALUE'>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</persName>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</persName>CDATA<placeName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</placeName>CDATA<placeName >CDATA</placeName></title>,302,0.0064025,structure-540
2,<title xml:lang='VALUE'>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</persName></title>,110,0.0128049,structure-541
1,<title xml:lang='VALUE'>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</persName>CDATA<persName >CDATA</persName></title>,252,0.0064025,structure-542
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</persName>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</persName>CDATA</title>,225,0.0064025,structure-543
3,<title xml:lang='VALUE'>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</persName>CDATA</title>,115,0.0192074,structure-544
1,<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<placeName >CDATA</placeName>CDATA</title>,211,0.0064025,structure-545
1,<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<ref target='VALUE'>CDATA</ref>CDATA<persName >CDATA</persName>CDATA</title>,133,0.0064025,structure-546
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</persName>CDATA<persName >CDATA</persName></title>,174,0.0064025,structure-547
2,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>,173,0.0128049,structure-548
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<ref ><foreign xml:lang='VALUE'>CDATA</foreign></ref>CDATA<persName ref='VALUE'>CDATA</persName></title>,176,0.0064025,structure-549
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>COMMENTCDATA<ref >CDATA</ref>CDATA<persName ref='VALUE'>CDATA</persName></title>,192,0.0064025,structure-550
1,<title >CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<ref ><foreign xml:lang='VALUE'>CDATA</foreign></ref></title>,160,0.0064025,structure-551
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName></title>,158,0.0064025,structure-552
1,<title xml:lang='VALUE'><ref >CDATA</ref>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>,137,0.0064025,structure-553
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign></title>,161,0.0064025,structure-554
3,<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>,129,0.0192074,structure-555
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>,252,0.0064025,structure-556
2,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<persName >CDATA</persName></persName></title>,102,0.0128049,structure-557
2,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<ref >CDATA</ref></title>,129,0.0128049,structure-558
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA<ref >CDATA</ref></title>,158,0.0064025,structure-559
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<ref >CDATA</ref>CDATA<ref >CDATA</ref></title>,119,0.0064025,structure-560
2,<title xml:lang='VALUE'>CDATA<title ref='VALUE'>CDATA</title>CDATA<title ref='VALUE'>CDATA</title>CDATA</title>,111,0.0128049,structure-561
2,<title xml:lang='VALUE'>CDATA<bibl >CDATA<persName ref='VALUE'>CDATA</persName>CDATA</bibl>CDATA</title>,104,0.0128049,structure-562
1,<title >CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>,64,0.0064025,structure-563
5,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName>CDATA<persName >CDATA</persName></title>,130,0.0320123,structure-564
4,<title xml:lang='VALUE'><persName >CDATA<placeName >CDATA</placeName></persName></title>,88,0.0256098,structure-565
1,<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName >CDATA</persName>CDATA</title>,143,0.0064025,structure-566
4,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>,152,0.0256098,structure-567
1,<title xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<title xml:lang='VALUE'>CDATA</title>CDATA<persName ref='VALUE'>CDATA</persName></title>,163,0.0064025,structure-568
1,<title xml:lang='VALUE'>CDATA<placeName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></placeName>CDATA</title>,122,0.0064025,structure-569
2,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>,163,0.0128049,structure-570
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>,147,0.0064025,structure-571
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA</title>,203,0.0064025,structure-572
4,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></placeName></persName>CDATA</title>,160,0.0256098,structure-573
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>COMMENTCDATA</title>,173,0.0064025,structure-574
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA</title>,166,0.0064025,structure-575
1,<title xml:lang='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA</title>,159,0.0064025,structure-576
1,<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></placeName></persName>CDATA</title>,149,0.0064025,structure-577
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>COMMENTCDATA<persName >CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA</title>,210,0.0064025,structure-578
2,<title xml:lang='VALUE'>CDATA<placeName >CDATA<persName >CDATA</persName></placeName>CDATA</title>,98,0.0128049,structure-579
1,<title xml:lang='VALUE'>CDATA<placeName ref='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName></placeName>CDATA</title>,120,0.0064025,structure-580
1,<title xml:lang='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>,223,0.0064025,structure-581
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName>CDATA</title>,186,0.0064025,structure-582
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA</persName>CDATA</title>,125,0.0064025,structure-583
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</persName>CDATA</title>,172,0.0064025,structure-584
1,<title xml:lang='VALUE'>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>,147,0.0064025,structure-585
1,<title xml:lang='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>,125,0.0064025,structure-586
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName></persName>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName>CDATA</title>,175,0.0064025,structure-587
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA</placeName></persName></title>,270,0.0064025,structure-588
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA</placeName></persName></title>,136,0.0064025,structure-589
1,<title xml:lang='VALUE'>CDATA<note type='VALUE'>CDATA<bibl >CDATA</bibl>CDATA</note>CDATA</title>,97,0.0064025,structure-590
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'><choice ><reg >CDATA</reg><orig xml:lang='VALUE'>CDATA</orig><reg xml:lang='VALUE'>CDATA</reg></choice></persName>CDATA<persName ref='VALUE'>CDATA</persName></title>,216,0.0064025,structure-591
3,<title xml:lang='VALUE'><persName >CDATA</persName>CDATA<persName >CDATA</persName></title>,91,0.0192074,structure-592
1,<title xml:lang='VALUE'>CDATA<ref target='VALUE'>CDATA</ref>CDATA<persName ref='VALUE'>CDATA</persName></title>,111,0.0064025,structure-593
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA</title>,412,0.0064025,structure-594
1,<title type='VALUE'>CDATA<choice ><reg >CDATA</reg><reg >CDATA</reg></choice>CDATA</title>,90,0.0064025,structure-595
1,<title type='VALUE' ref='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign></title>,86,0.0064025,structure-596
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<ref target='VALUE'>CDATA<persName >CDATA</persName></ref>CDATA</title>,143,0.0064025,structure-597
2,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName></title>,198,0.0128049,structure-598
1,<title xml:lang='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>,165,0.0064025,structure-599
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName></persName>CDATA<persName >CDATA<placeName >CDATA</placeName>CDATA<placeName >CDATA</placeName></persName>CDATA</title>,290,0.0064025,structure-600
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA</placeName></persName></title>,236,0.0064025,structure-601
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>,211,0.0064025,structure-602
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName>CDATA<persName ref='VALUE'>CDATA</persName></title>,295,0.0064025,structure-603
2,<title xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>,164,0.0128049,structure-604
1,<title xml:lang='VALUE'>CDATA<persName ><choice ><orig >CDATA</orig><reg >CDATA</reg></choice></persName>CDATA<persName ref='VALUE'>CDATA</persName></title>,156,0.0064025,structure-605
1,<title xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA</title>,173,0.0064025,structure-606
1,<title xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName></persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName xml:lang='VALUE'>CDATA</placeName>CDATA</title>,280,0.0064025,structure-607
2,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName></title>,152,0.0128049,structure-608
1,<title xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<placeName ref='VALUE'>CDATA</placeName><date >CDATA</date>CDATA<date calendar='VALUE' when='VALUE'>CDATA</date></title>,195,0.0064025,structure-609
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>,171,0.0064025,structure-610
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName></title>,190,0.0064025,structure-611
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>,155,0.0064025,structure-612
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<placeName >CDATA</placeName></persName>CDATA<persName >CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA</title>,398,0.0064025,structure-613
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName></title>,192,0.0064025,structure-614
1,<title type='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>,203,0.0064025,structure-615
3,<title xml:lang='VALUE'>CDATA<ref ><persName ref='VALUE'>CDATA</persName>CDATA</ref></title>,92,0.0192074,structure-616
2,<title xml:lang='VALUE'>CDATA<ref >CDATA<persName >CDATA</persName>CDATA</ref></title>,86,0.0128049,structure-617
3,<title xml:lang='VALUE'>CDATA<persName >CDATA<persName ref='VALUE'>CDATA</persName></persName></title>,102,0.0192074,structure-618
4,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>,139,0.0256098,structure-619
1,<title xml:lang='VALUE'>CDATA<date >CDATA</date>CDATA<date >CDATA</date></title>,80,0.0064025,structure-620
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign></persName>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName >CDATA</placeName></title>,268,0.0064025,structure-621
1,<title xml:lang='VALUE'>CDATA<ref ><persName >CDATA</persName></ref></title>,76,0.0064025,structure-622
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>,182,0.0064025,structure-623
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName></title>,182,0.0064025,structure-624
2,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName></persName>CDATA<persName ref='VALUE'>CDATA</persName></title>,147,0.0128049,structure-625
1,<title type='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>,160,0.0064025,structure-626
1,<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA</title>,154,0.0064025,structure-627
1,<title type='VALUE' ref='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName></persName></title>,168,0.0064025,structure-628
1,<title xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<bibl >CDATA<ptr target='VALUE'></ptr>CDATA<citedRange unit='VALUE'>CDATA</citedRange></bibl>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>,227,0.0064025,structure-629
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<ref >CDATA</ref>CDATA<ref >CDATA</ref></title>,108,0.0064025,structure-630
1,<title ref='VALUE' xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<ref >CDATA</ref></title>,98,0.0064025,structure-631
1,<title xml:lang='VALUE'>CDATA<title >CDATA<persName ref='VALUE'>CDATA</persName></title>CDATA</title>,101,0.0064025,structure-632
1,<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName >CDATA</placeName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</persName>CDATA</title>,149,0.0064025,structure-633
2,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName></title>,194,0.0128049,structure-634
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<persName >CDATA</persName></persName></title>,123,0.0064025,structure-635
4,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName></title>,130,0.0256098,structure-636
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>,162,0.0064025,structure-637
1,<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName >CDATA</placeName>CDATA<persName >CDATA</persName></persName></title>,125,0.0064025,structure-638
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>,172,0.0064025,structure-639
1,<title xml:lang='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>,174,0.0064025,structure-640
2,<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA</title>,148,0.0128049,structure-641
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<ref >CDATA<persName >CDATA</persName></ref></title>,124,0.0064025,structure-642
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<title >CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title></title>,227,0.0064025,structure-643
1,<title ref='VALUE' xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA</title>,175,0.0064025,structure-644
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<title >CDATA<persName ref='VALUE'>CDATA</persName></title>CDATA</title>,184,0.0064025,structure-645
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATACOMMENT</title>,87,0.0064025,structure-646
3,<title ref='VALUE' xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>,135,0.0192074,structure-647
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<title >CDATA<persName ref='VALUE'>CDATA</persName></title>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>,187,0.0064025,structure-648
1,<title xml:lang='VALUE' ref='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>,92,0.0064025,structure-649
8,<title xml:lang='VALUE'>CDATA<title ><persName ref='VALUE'>CDATA</persName>CDATA</title>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>,144,0.0512197,structure-650
2,<title xml:lang='VALUE'>CDATA<title >CDATA</title>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>,106,0.0128049,structure-651
3,<title xml:lang='VALUE'>CDATA<title >CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>,149,0.0192074,structure-652
1,<title xml:lang='VALUE'>CDATA<title >CDATA<persName ref='VALUE'>CDATA</persName></title>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>,144,0.0064025,structure-653
1,<title xml:lang='VALUE'>CDATA<title >CDATA<persName >CDATA</persName></title>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA</title>,173,0.0064025,structure-654
5,<title xml:lang='VALUE'>CDATA<title >CDATA<persName ref='VALUE'>CDATA</persName></title>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA</title>,184,0.0320123,structure-655
2,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>,144,0.0128049,structure-656
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>,155,0.0064025,structure-657
1,<title ref='VALUE' xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName></persName>CDATA<persName ref='VALUE'>CDATA</persName></title>,168,0.0064025,structure-658
1,<title ref='VALUE' xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA</title>,132,0.0064025,structure-659
1,<title ref='VALUE' xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>,178,0.0064025,structure-660
1,<title ref='VALUE' xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>,175,0.0064025,structure-661
1,<title >CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName>CDATA</title>,130,0.0064025,structure-662
1,<title >CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>,181,0.0064025,structure-663
8,<title ref='VALUE' type='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName></persName></title>,112,0.0512197,structure-664
1,<title >CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName></persName>CDATA</title>,93,0.0064025,structure-665
1,<title ref='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName></persName></title>,99,0.0064025,structure-666
4,<title type='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA</title>,78,0.0256098,structure-667
2,<title type='VALUE'><persName >CDATA</persName>CDATA<persName >CDATA</persName></title>,87,0.0128049,structure-668
1,<title type='VALUE'><persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>,119,0.0064025,structure-669
