Original Order,library,prefix,shelfmark,Lookup ID,Lookup ID Static,folios (for composites),catalog,matrix,format,,height_in,width_in,min_height_cm,height_cm,max_height_cm,min_width_cm,width_cm,max_width_cm,columns,secure,date_after,date_before,primary_genre_1,secondary_genre_1,primary_genre_2,secondary_genre_2,primary_genre_3,secondary_genre_3,primary_genre_4,secondary_genre_4,hmml_genres,Notes
3948,Mardin,Mar Hirmiz Keldani Kilisesi,MS 36.87,MardinMar Hirmiz Keldani KilisesiMS 36.87,MardinMar Hirmiz Keldani KilisesiMS 36.87,fol. 1-151,https://w3id.org/vhmml/readingRoom/view/502050,Paper,,,,,,,,,,,1,Yes,1765,1765,Service Book,,Service Book,Service Book: Psalter,,,,,Liturgical books (Eastern Christian) | Psalters,Liturgical books (Eastern Christian) | Psalters
3949,Mardin,Mar Hirmiz Keldani Kilisesi,MS 36.88,MardinMar Hirmiz Keldani KilisesiMS 36.88,MardinMar Hirmiz Keldani KilisesiMS 36.88,fol. 1-86,https://w3id.org/vhmml/readingRoom/view/502051,Paper,,,,,,,,,,,1,No,1750,1850,Service Book,,Service Book,Service Book: Psalter,,,,,Liturgical books (Eastern Christian) | Psalters,Liturgical books (Eastern Christian) | Psalters
3950,Mardin,Mar Hirmiz Keldani Kilisesi,MS 36.89,MardinMar Hirmiz Keldani KilisesiMS 36.89,MardinMar Hirmiz Keldani KilisesiMS 36.89,fol. 1-176,https://w3id.org/vhmml/readingRoom/view/502052,Paper,,,,,,,,,,,1,No,1750,1850,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
3951,Mardin,Mar Hirmiz Keldani Kilisesi,MS 36.93,MardinMar Hirmiz Keldani KilisesiMS 36.93,MardinMar Hirmiz Keldani KilisesiMS 36.93,fol. 1-40,https://w3id.org/vhmml/readingRoom/view/502056,Paper,,,,,,,,,,,1,No,1800,1850,Service Book,,Service Book,Service Book: Psalter,,,,,Liturgical books (Eastern Christian) | Psalters,Liturgical books (Eastern Christian) | Psalters
3952,Mardin,Mar Hirmiz Keldani Kilisesi,MS 36.95,MardinMar Hirmiz Keldani KilisesiMS 36.95,MardinMar Hirmiz Keldani KilisesiMS 36.95,fol. 1-84,https://w3id.org/vhmml/readingRoom/view/502058,Paper,,,,,,,,,,,1,Yes,1807,1807,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
3953,Mardin,Mar Hirmiz Keldani Kilisesi,MS 37.1,MardinMar Hirmiz Keldani KilisesiMS 37.1,MardinMar Hirmiz Keldani KilisesiMS 37.1,fol.1-96,https://w3id.org/vhmml/readingRoom/view/502059,Paper,,,,,,,,,,,1,Yes,1664,1664,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
3954,Mardin,Mar Hirmiz Keldani Kilisesi,MS 37.2,MardinMar Hirmiz Keldani KilisesiMS 37.2,MardinMar Hirmiz Keldani KilisesiMS 37.2,fol. 1-156,https://w3id.org/vhmml/readingRoom/view/502060,Paper,,,,,,,,,,,1,No,1500,1600,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
3955,Mardin,Mar Hirmiz Keldani Kilisesi,CCM 00304,MardinMar Hirmiz Keldani KilisesiCCM 00304,MardinMar Hirmiz Keldani KilisesiCCM 00304,fol. 1-67,https://w3id.org/vhmml/readingRoom/view/502062,Paper,,,,,,,,,,,1-2,No,1700,1750,Service Book,,Service Book,Service Book: Psalter,,,,,Liturgical books (Eastern Christian) | Psalters,Liturgical books (Eastern Christian) | Psalters
3956,Mardin,Mar Hirmiz Keldani Kilisesi,MS 37.6,MardinMar Hirmiz Keldani KilisesiMS 37.6,MardinMar Hirmiz Keldani KilisesiMS 37.6,fol. 1-84,https://w3id.org/vhmml/readingRoom/view/502063,Paper,,,,,,,,,,,1,Yes,1775,1775,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
3959,Mardin,Mar Hirmiz Keldani Kilisesi,MS 37.13,MardinMar Hirmiz Keldani KilisesiMS 37.13,MardinMar Hirmiz Keldani KilisesiMS 37.13,fol. 1-140,https://w3id.org/vhmml/readingRoom/view/502068,Paper,,,,,,,,,,,1,Yes,1633,1633,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
3960,Mardin,Mar Hirmiz Keldani Kilisesi,MS 37.15,MardinMar Hirmiz Keldani KilisesiMS 37.15,MardinMar Hirmiz Keldani KilisesiMS 37.15,fol. 1-113,https://w3id.org/vhmml/readingRoom/view/502070,Paper,,,,,,,,,,,1,No,1800,1900,Service Book,,Theological,,,,,,Liturgical books (Eastern Christian) | Sermons,Liturgical books (Eastern Christian) | Sermons
3961,Mardin,Mar Hirmiz Keldani Kilisesi,MS 37.17,MardinMar Hirmiz Keldani KilisesiMS 37.17,MardinMar Hirmiz Keldani KilisesiMS 37.17,fol. 1-142,https://w3id.org/vhmml/readingRoom/view/502072,Paper,,,,,,,,,,,1,Yes,1658,1658,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
3962,Mardin,Mar Hirmiz Keldani Kilisesi,MS 38.3,MardinMar Hirmiz Keldani KilisesiMS 38.3,MardinMar Hirmiz Keldani KilisesiMS 38.3,fol. 1-76,https://w3id.org/vhmml/readingRoom/view/502075,Paper,,,,,,,,,,,1,No,1750,1800,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
3963,Mardin,Mar Hirmiz Keldani Kilisesi,MS 38.5,MardinMar Hirmiz Keldani KilisesiMS 38.5,MardinMar Hirmiz Keldani KilisesiMS 38.5,fol. 1-139,https://w3id.org/vhmml/readingRoom/view/502076,Paper,,,,,,,,,,,1,No,1750,1850,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
3964,Mardin,Mar Hirmiz Keldani Kilisesi,MS 38.7,MardinMar Hirmiz Keldani KilisesiMS 38.7,MardinMar Hirmiz Keldani KilisesiMS 38.7,fol. 1-96,https://w3id.org/vhmml/readingRoom/view/502077,Paper,,,,,,,,,,,1,Yes,1784,1784,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
3965,Mardin,Mar Hirmiz Keldani Kilisesi,MS 38.8,MardinMar Hirmiz Keldani KilisesiMS 38.8,MardinMar Hirmiz Keldani KilisesiMS 38.8,fol. 1-156,https://w3id.org/vhmml/readingRoom/view/502078,Paper,,,,,,,,,,,1,Yes,1768,1768,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
3966,Mardin,Mar Hirmiz Keldani Kilisesi,MS 38.9,MardinMar Hirmiz Keldani KilisesiMS 38.9,MardinMar Hirmiz Keldani KilisesiMS 38.9,fol. 1-144,https://w3id.org/vhmml/readingRoom/view/502079,Paper,,,,,,,,,,,1,Yes,1815,1815,Service Book,,Service Book,Service Book: Lectionary,,,,,Liturgical books (Eastern Christian) | Evangeliaries | Lectionaries,Liturgical books (Eastern Christian) | Evangeliaries | Lectionaries
3967,Mardin,Mar Hirmiz Keldani Kilisesi,MS 38.10,MardinMar Hirmiz Keldani KilisesiMS 38.10,MardinMar Hirmiz Keldani KilisesiMS 38.10,fol. 1-102,https://w3id.org/vhmml/readingRoom/view/502080,Paper,,,,,,,,,,,1,No,1750,1800,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
3968,Mardin,Mar Hirmiz Keldani Kilisesi,MS 39.6,MardinMar Hirmiz Keldani KilisesiMS 39.6,MardinMar Hirmiz Keldani KilisesiMS 39.6,fol. 1-83,https://w3id.org/vhmml/readingRoom/view/502084,Paper,,,,,,,,,,,1,Range,1700,1780,,,,,,,,,,
3969,Mardin,Mar Hirmiz Keldani Kilisesi,CCM 00508,MardinMar Hirmiz Keldani KilisesiCCM 00508,MardinMar Hirmiz Keldani KilisesiCCM 00508,fol. 1-120,https://w3id.org/vhmml/readingRoom/view/502089,Paper,,,,,,,,,,,1,No,1600,1700,Service Book,Service Book: Lectionary,Service Book,,,,,,Lectionaries | Liturgical books (Eastern Christian),Lectionaries | Liturgical books (Eastern Christian)
3970,Mardin,Mar Hirmiz Keldani Kilisesi,CCM 00511,MardinMar Hirmiz Keldani KilisesiCCM 00511,MardinMar Hirmiz Keldani KilisesiCCM 00511,fol. 1-120,https://w3id.org/vhmml/readingRoom/view/502092,Paper,,,,,,,,,,,1,No,1600,1700,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
3973,Mardin,Mar Hirmiz Keldani Kilisesi,CCM 00513,MardinMar Hirmiz Keldani KilisesiCCM 00513,MardinMar Hirmiz Keldani KilisesiCCM 00513,fol. 1-20,https://w3id.org/vhmml/readingRoom/view/502094,Paper,,,,,,,,,,,1,No,1700,1800,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
3974,Mardin,Mar Hirmiz Keldani Kilisesi,CCM 00516,MardinMar Hirmiz Keldani KilisesiCCM 00516,MardinMar Hirmiz Keldani KilisesiCCM 00516,fol. 1-22,https://w3id.org/vhmml/readingRoom/view/502097,Paper,,,,,,,,,,,1,No,1500,1600,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
3975,Mardin,Mar Hirmiz Keldani Kilisesi,CCM 00518,MardinMar Hirmiz Keldani KilisesiCCM 00518,MardinMar Hirmiz Keldani KilisesiCCM 00518,fol. 1-31,https://w3id.org/vhmml/readingRoom/view/502099,Paper,,,,,,,,,,,1,No,1750,1850,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
3976,Mardin,Mar Hirmiz Keldani Kilisesi,CCM 00519,MardinMar Hirmiz Keldani KilisesiCCM 00519,MardinMar Hirmiz Keldani KilisesiCCM 00519,fol. 1-37,https://w3id.org/vhmml/readingRoom/view/502100,Paper,,,,,,,,,,,1,No,1850,1950,Scientific,Scientific: Grammar/Lexicon,,,,,,,Grammars,Grammars
3977,Mardin,Mar Hirmiz Keldani Kilisesi,CCM 00520,MardinMar Hirmiz Keldani KilisesiCCM 00520,MardinMar Hirmiz Keldani KilisesiCCM 00520,fol. 1-6,https://w3id.org/vhmml/readingRoom/view/502101,Paper,,,,,,,,,,,1,Range,1900,1941,Scientific,Scientific: Grammar/Lexicon,,,,,,,Dictionaries,Dictionaries
3978,Mardin,Mar Hirmiz Keldani Kilisesi,CCM 00522,MardinMar Hirmiz Keldani KilisesiCCM 00522,MardinMar Hirmiz Keldani KilisesiCCM 00522,fol. 1-9,https://w3id.org/vhmml/readingRoom/view/502103,Paper,,,,,,,,,,,1,No,1700,1800,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
3979,Mardin,Church of the Forty Martyrs,MS 133,MardinChurch of the Forty MartyrsMS 133,MardinChurch of the Forty MartyrsMS 133,,https://w3id.org/vhmml/readingRoom/view/502131,Paper,,,,,,,,,,,2,No,1700,1800,Theological,,,,,,,,Sermons,Sermons
3980,Mardin,Church of the Forty Martyrs,MS 134,MardinChurch of the Forty MartyrsMS 134,MardinChurch of the Forty MartyrsMS 134,,https://w3id.org/vhmml/readingRoom/view/502132,Paper,,,,,,,,,,,2,Yes,1722,1722,Theological,,,,,,,,Sermons,Sermons
3981,Mardin,Church of the Forty Martyrs,MS 135,MardinChurch of the Forty MartyrsMS 135,MardinChurch of the Forty MartyrsMS 135,,https://w3id.org/vhmml/readingRoom/view/502133,Paper,,,,,,,,,,,2,Yes,1722,1722,Theological,,,,,,,,Sermons,Sermons
3982,Mardin,Church of the Forty Martyrs,MS 136,MardinChurch of the Forty MartyrsMS 136,MardinChurch of the Forty MartyrsMS 136,,https://w3id.org/vhmml/readingRoom/view/502134,Paper,,,,,,,,,,,2,Yes,1725,1725,Theological,,,,,,,,Sermons,Sermons
3983,Mardin,Church of the Forty Martyrs,MS 137,MardinChurch of the Forty MartyrsMS 137,MardinChurch of the Forty MartyrsMS 137,,https://w3id.org/vhmml/readingRoom/view/502135,Paper,,,,,,,,,,,2,No,1700,1800,Theological,,,,,,,,Sermons,Sermons
3984,Mardin,Church of the Forty Martyrs,MS 144,MardinChurch of the Forty MartyrsMS 144,MardinChurch of the Forty MartyrsMS 144,,https://w3id.org/vhmml/readingRoom/view/502137,Paper,,,,,,,,,,,1,Yes,1915,1916,Theological,,,,,,,,Poems | Sermons,Poems | Sermons
3985,Mardin,Church of the Forty Martyrs,MS 155,MardinChurch of the Forty MartyrsMS 155,MardinChurch of the Forty MartyrsMS 155,,https://w3id.org/vhmml/readingRoom/view/502139,Paper,,,,,,,,,,,1,Yes,1711,1711,Theological,,,,,,,,Sermons,Sermons
3986,Mardin,Church of the Forty Martyrs,MS 156,MardinChurch of the Forty MartyrsMS 156,MardinChurch of the Forty MartyrsMS 156,,https://w3id.org/vhmml/readingRoom/view/502140,Paper,,,,,,,,,,,1,No,1700,1800,Theological,,,,,,,,Sermons,Sermons
3987,Mardin,Church of the Forty Martyrs,MS 157,MardinChurch of the Forty MartyrsMS 157,MardinChurch of the Forty MartyrsMS 157,,https://w3id.org/vhmml/readingRoom/view/502141,Paper,,,,,,,,,,,1,No,1700,1800,Theological,,,,,,,,Sermons,Sermons
3988,Mardin,Church of the Forty Martyrs,MS 256,MardinChurch of the Forty MartyrsMS 256,MardinChurch of the Forty MartyrsMS 256,,https://w3id.org/vhmml/readingRoom/view/502144,Paper,,,,,,,,,,,2,Yes,1671,1671,,,,,,,,,,
3989,Mardin,Church of the Forty Martyrs,MS 258,MardinChurch of the Forty MartyrsMS 258,MardinChurch of the Forty MartyrsMS 258,,https://w3id.org/vhmml/readingRoom/view/502145,Paper,,,,,,,,,,,1,Yes,1799,1799,,,,,,,,,,
3990,Mardin,Church of the Forty Martyrs,MS 259,MardinChurch of the Forty MartyrsMS 259,MardinChurch of the Forty MartyrsMS 259,,https://w3id.org/vhmml/readingRoom/view/502146,Paper,,,,,,,,,,,1,Yes,1909,1909,Theological,,,,,,,,Sermons,Sermons
3991,Mardin,Church of the Forty Martyrs,MS 268,MardinChurch of the Forty MartyrsMS 268,MardinChurch of the Forty MartyrsMS 268,,https://w3id.org/vhmml/readingRoom/view/502147,Paper,,,,,,,,,,,1,Yes,1963,1963,,,,,,,,,,
3992,Mardin,Church of the Forty Martyrs,MS 269,MardinChurch of the Forty MartyrsMS 269,MardinChurch of the Forty MartyrsMS 269,,https://w3id.org/vhmml/readingRoom/view/502148,Paper,,,,,,,,,,,1,No,1900,2000,,,,,,,,,,
3993,Mardin,Church of the Forty Martyrs,MS 270,MardinChurch of the Forty MartyrsMS 270,MardinChurch of the Forty MartyrsMS 270,,https://w3id.org/vhmml/readingRoom/view/502149,Paper,,,,,,,,,,,1,No,1900,2000,,,,,,,,,,
3994,Mardin,Church of the Forty Martyrs,MS 276,MardinChurch of the Forty MartyrsMS 276,MardinChurch of the Forty MartyrsMS 276,,https://w3id.org/vhmml/readingRoom/view/502150,Paper,,,,,,,,,,,1,Yes,1961,1961,,,,,,,,,,
3995,Mardin,Church of the Forty Martyrs,MS 287,MardinChurch of the Forty MartyrsMS 287,MardinChurch of the Forty MartyrsMS 287,,https://w3id.org/vhmml/readingRoom/view/502152,Paper,,,,,,,,,,,1,Yes,1717,1717,,,,,,,,,,
3996,Mardin,Church of the Forty Martyrs,MS 292,MardinChurch of the Forty MartyrsMS 292,MardinChurch of the Forty MartyrsMS 292,,https://w3id.org/vhmml/readingRoom/view/502153,Paper,,,,,,,,,,,1-2,No,1700,1900,Theological,,,,,,,,Sermons,Sermons
3997,Mardin,Church of the Forty Martyrs,MS 407,MardinChurch of the Forty MartyrsMS 407,MardinChurch of the Forty MartyrsMS 407,,https://w3id.org/vhmml/readingRoom/view/502158,Paper,,,,,,,,,,,1,No,1600,1700,,,,,,,,,,
3998,Mardin,Church of the Forty Martyrs,MS 411,MardinChurch of the Forty MartyrsMS 411,MardinChurch of the Forty MartyrsMS 411,,https://w3id.org/vhmml/readingRoom/view/502159,Paper,,,,,,,,,,,1,Yes,1871,1871,Theological,,,,,,,,Sermons,Sermons
3999,Aleppo,Melkite Greek Catholic Church. Archdiocese of Aleppo,GCAA 00093,AleppoMelkite Greek Catholic Church. Archdiocese of AleppoGCAA 00093,AleppoMelkite Greek Catholic Church. Archdiocese of AleppoGCAA 00093,,https://w3id.org/vhmml/readingRoom/view/502327,Paper,,,,,,,,,,,1,No,1873,1999,Theological,,,,,,,,Apologetic writings,Apologetic writings
4001,Homs,Syriac Orthodox Church. Archdiocese of Homs,MS 4,HomsSyriac Orthodox Church. Archdiocese of HomsMS 4,HomsSyriac Orthodox Church. Archdiocese of HomsMS 4,fol.  1r-248v,https://w3id.org/vhmml/readingRoom/view/502615,Paper,,,,,,,,,,,1,Yes,1892,1893,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4002,Homs,Syriac Orthodox Church. Archdiocese of Homs,MS 5,HomsSyriac Orthodox Church. Archdiocese of HomsMS 5,HomsSyriac Orthodox Church. Archdiocese of HomsMS 5,fol. 1r-164v,https://w3id.org/vhmml/readingRoom/view/502616,Paper,,,,,,,,,,,2,Yes,1796,1797,Service Book,Service Book: Lectionary,Service Book,,,,,,Lectionaries | Liturgical texts,Lectionaries | Liturgical texts
4003,Homs,Syriac Orthodox Church. Archdiocese of Homs,MS 7,HomsSyriac Orthodox Church. Archdiocese of HomsMS 7,HomsSyriac Orthodox Church. Archdiocese of HomsMS 7,fol 1r- 467v,https://w3id.org/vhmml/readingRoom/view/502618,Paper,,,,,,,,,,,2,Yes,1721,1721,Service Book,Service Book: Lectionary,Service Book,,Theological,Theology: Biblical Commentary,,,Lectionaries | Liturgical books (Eastern Christian) | Commentaries,Lectionaries | Liturgical books (Eastern Christian) | Commentaries
4004,Homs,Syriac Orthodox Church. Archdiocese of Homs,MS 8,HomsSyriac Orthodox Church. Archdiocese of HomsMS 8,HomsSyriac Orthodox Church. Archdiocese of HomsMS 8,fol. 1r-192v,https://w3id.org/vhmml/readingRoom/view/502619,Paper,,,,,,,,,,,1,Yes,1886,1886,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4005,Homs,Syriac Orthodox Church. Archdiocese of Homs,MS 9,HomsSyriac Orthodox Church. Archdiocese of HomsMS 9,HomsSyriac Orthodox Church. Archdiocese of HomsMS 9,fol. 1r-180,https://w3id.org/vhmml/readingRoom/view/502620,Paper,,,,,,,,,,,1,No,1700,1900,Service Book,Service Book: Prayers,Service Book,,,,,,Prayers | Liturgical books (Eastern Christian),Prayers | Liturgical books (Eastern Christian)
4006,Homs,Syriac Orthodox Church. Archdiocese of Homs,MS 11,HomsSyriac Orthodox Church. Archdiocese of HomsMS 11,HomsSyriac Orthodox Church. Archdiocese of HomsMS 11,fol. 1r-130v,https://w3id.org/vhmml/readingRoom/view/502622,Paper,,,,,,,,,,,2,Yes,1889,1889,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4007,Homs,Syriac Orthodox Church. Archdiocese of Homs,MS 12,HomsSyriac Orthodox Church. Archdiocese of HomsMS 12,HomsSyriac Orthodox Church. Archdiocese of HomsMS 12,,https://w3id.org/vhmml/readingRoom/view/502623,Paper,,,,,,,,,,,2,No,1872,1972,Theological,Theology: Biblical Commentary,,,,,,,Commentaries,Commentaries
4008,Homs,Syriac Orthodox Church. Archdiocese of Homs,MS 17,HomsSyriac Orthodox Church. Archdiocese of HomsMS 17,HomsSyriac Orthodox Church. Archdiocese of HomsMS 17,fol 1r-88v,https://w3id.org/vhmml/readingRoom/view/502628,Paper,,,,,,,,,,,1,Yes,1902,1902,Scientific,Scientific: Grammar/Lexicon,,,,,,,Dictionaries,Dictionaries
4009,Homs,Syriac Orthodox Church. Archdiocese of Homs,MS 21,HomsSyriac Orthodox Church. Archdiocese of HomsMS 21,HomsSyriac Orthodox Church. Archdiocese of HomsMS 21,fol. 1r-86v,https://w3id.org/vhmml/readingRoom/view/502631,Paper,,,,,,,,,,,2,No,1900,2000,History,History: Chronicle,,,,,,,Historical works,Historical works
4010,Homs,Syriac Orthodox Church. Archdiocese of Homs,MS 23,HomsSyriac Orthodox Church. Archdiocese of HomsMS 23,HomsSyriac Orthodox Church. Archdiocese of HomsMS 23,fol. 1r-86v,https://w3id.org/vhmml/readingRoom/view/502633,Paper,,,,,,,,,,,2,Yes,1821,1821,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4011,Homs,Syriac Orthodox Church. Archdiocese of Homs,MS 24,HomsSyriac Orthodox Church. Archdiocese of HomsMS 24,HomsSyriac Orthodox Church. Archdiocese of HomsMS 24,fol. 1r-167v,https://w3id.org/vhmml/readingRoom/view/502634,Paper,,,,,,,,,,,,Yes,1905,1905,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4012,Homs,Syriac Orthodox Church. Archdiocese of Homs,MS 29,HomsSyriac Orthodox Church. Archdiocese of HomsMS 29,HomsSyriac Orthodox Church. Archdiocese of HomsMS 29,fol. 1r-70v,https://w3id.org/vhmml/readingRoom/view/502639,Paper,,,,,,,,,,,,Yes,1892,1892,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4013,Homs,Syriac Orthodox Church. Archdiocese of Homs,MS 32,HomsSyriac Orthodox Church. Archdiocese of HomsMS 32,HomsSyriac Orthodox Church. Archdiocese of HomsMS 32,fol. 1r-69v,https://w3id.org/vhmml/readingRoom/view/502642,Paper,,,,,,,,,,,1,Yes,1892,1892,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4014,Homs,Syriac Orthodox Church. Archdiocese of Homs,MS 39,HomsSyriac Orthodox Church. Archdiocese of HomsMS 39,HomsSyriac Orthodox Church. Archdiocese of HomsMS 39,fol. 1r-59v,https://w3id.org/vhmml/readingRoom/view/502646,Paper,,,,,,,,,,,1,Yes,1959,1959,,,,,,,,,,
4015,Homs,Syriac Orthodox Church. Archdiocese of Homs,MS 40,HomsSyriac Orthodox Church. Archdiocese of HomsMS 40,HomsSyriac Orthodox Church. Archdiocese of HomsMS 40,fol. 1r-54v,https://w3id.org/vhmml/readingRoom/view/502647,Paper,,,,,,,,,,,1,No,1900,1999,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4016,Homs,Syriac Orthodox Church. Archdiocese of Homs,MS 41,HomsSyriac Orthodox Church. Archdiocese of HomsMS 41,HomsSyriac Orthodox Church. Archdiocese of HomsMS 41,pages 1-278,https://w3id.org/vhmml/readingRoom/view/502648,Paper,,,,,,,,,,,2,Yes,1955,1955,Service Book,Service Book: Lectionary,,,,,,,Lectionaries,Lectionaries
4017,Homs,Syriac Orthodox Church. Archdiocese of Homs,MS 42,HomsSyriac Orthodox Church. Archdiocese of HomsMS 42,HomsSyriac Orthodox Church. Archdiocese of HomsMS 42,pages 1-76,https://w3id.org/vhmml/readingRoom/view/502649,Paper,,,,,,,,,,,1,Yes,1906,1906,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4018,Homs,Syriac Orthodox Church. Archdiocese of Homs,MS 43,HomsSyriac Orthodox Church. Archdiocese of HomsMS 43,HomsSyriac Orthodox Church. Archdiocese of HomsMS 43,fol. 1r-88v,https://w3id.org/vhmml/readingRoom/view/502650,Paper,,,,,,,,,,,1,Yes,1940,1940,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4019,Homs,Syriac Orthodox Church. Archdiocese of Homs,MS 49,HomsSyriac Orthodox Church. Archdiocese of HomsMS 49,HomsSyriac Orthodox Church. Archdiocese of HomsMS 49,fol. 1r-36v,https://w3id.org/vhmml/readingRoom/view/502654,Paper,,,,,,,,,,,1,Yes,1912,1912,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4020,Homs,Syriac Orthodox Church. Archdiocese of Homs,MS 51,HomsSyriac Orthodox Church. Archdiocese of HomsMS 51,HomsSyriac Orthodox Church. Archdiocese of HomsMS 51,pages 1-68,https://w3id.org/vhmml/readingRoom/view/502655,Paper,,,,,,,,,,,1,Yes,1958,1958,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4021,Homs,Syriac Orthodox Church. Archdiocese of Homs,MS 52,HomsSyriac Orthodox Church. Archdiocese of HomsMS 52,HomsSyriac Orthodox Church. Archdiocese of HomsMS 52,pages 1-491,https://w3id.org/vhmml/readingRoom/view/502656,Paper,,,,,,,,,,,1,Yes,1826,1826,Scientific,Scientific: Grammar/Lexicon,,,,,,,Grammars,Grammars
4024,Mardin,Mar Hirmiz Keldani Kilisesi,CCM 00550,MardinMar Hirmiz Keldani KilisesiCCM 00550,MardinMar Hirmiz Keldani KilisesiCCM 00550,,https://w3id.org/vhmml/readingRoom/view/502666,Paper,,,,,,,,,,,1,No,1650,1750,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4025,Mardin,Mar Hirmiz Keldani Kilisesi,CCM 00552,MardinMar Hirmiz Keldani KilisesiCCM 00552,MardinMar Hirmiz Keldani KilisesiCCM 00552,fol. 1r-10v,https://w3id.org/vhmml/readingRoom/view/502668,Paper,,,,,,,,,,,1,No,1750,1850,,,,,,,,,,
4026,Mardin,Mar Hirmiz Keldani Kilisesi,CCM 00553,MardinMar Hirmiz Keldani KilisesiCCM 00553,MardinMar Hirmiz Keldani KilisesiCCM 00553,,https://w3id.org/vhmml/readingRoom/view/502669,Paper,,,,,,,,,,,1,No,1700,1800,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4027,Mardin,Mar Hirmiz Keldani Kilisesi,CCM 00554,MardinMar Hirmiz Keldani KilisesiCCM 00554,MardinMar Hirmiz Keldani KilisesiCCM 00554,fol. 1r-21v,https://w3id.org/vhmml/readingRoom/view/502670,Paper,,,,,,,,,,,,No,1700,1900,,,,,,,,,,
4028,Mardin,Mar Hirmiz Keldani Kilisesi,CCM 00561,MardinMar Hirmiz Keldani KilisesiCCM 00561,MardinMar Hirmiz Keldani KilisesiCCM 00561,,https://w3id.org/vhmml/readingRoom/view/502677,Paper,,,,,,,,,,,1,No,1850,1900,History,History: Chronicle,,,,,,,Historical works,Historical works
4029,Mardin,Mar Hirmiz Keldani Kilisesi,MS 12.46,MardinMar Hirmiz Keldani KilisesiMS 12.46,MardinMar Hirmiz Keldani KilisesiMS 12.46,,https://w3id.org/vhmml/readingRoom/view/502683,Paper,,,,,,,,,,,2,Yes,1706,1706,Service Book,Service Book: Lectionary,Service Book,,,,,,Lectionaries | Liturgical books (Eastern Christian) | Evangeliaries,Lectionaries | Liturgical books (Eastern Christian) | Evangeliaries
4040,Mardin,Mar Hirmiz Keldani Kilisesi,MS 31.30,MardinMar Hirmiz Keldani KilisesiMS 31.30,MardinMar Hirmiz Keldani KilisesiMS 31.30,,https://w3id.org/vhmml/readingRoom/view/502691,Paper,,,,,,,,,,,1,No,1500,1600,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
4041,Mardin,Mar Hirmiz Keldani Kilisesi,CCM 00585,MardinMar Hirmiz Keldani KilisesiCCM 00585,MardinMar Hirmiz Keldani KilisesiCCM 00585,pages 1-92,https://w3id.org/vhmml/readingRoom/view/502701,Paper,,,,,,,,,,,,No,1700,2000,,,,,,,,,Fragments,Fragments
